Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:22:16.179,45.22	0.00		1.8		0.0
2025-08-04 16:22:16.228,45.27	0.00		0.7		0.0
2025-08-04 16:22:16.278,45.32	0.06		26.4		1.5
2025-08-04 16:22:16.327,45.37	1.14		357.3		405.9
2025-08-04 16:22:16.379,45.42	1.55		473.5		734.9
2025-08-04 16:22:16.429,45.47	1.60		486.8		776.9
2025-08-04 16:22:16.479,45.52	1.54		471.6		728.2
2025-08-04 16:22:16.529,45.57	1.55		470.1		729.6
2025-08-04 16:22:16.577,45.62	1.45		442.8		641.2
2025-08-04 16:22:16.629,45.67	1.26		386.3		488.3
2025-08-04 16:22:16.679,45.72	0.97		298.8		290.4
2025-08-04 16:22:16.728,45.77	0.60		186.3		112.5
2025-08-04 16:22:16.778,45.82	0.30		97.7		28.9
2025-08-04 16:22:16.827,45.87	0.15		51.6		7.6
2025-08-04 16:22:16.879,45.92	0.06		27.5		1.7
2025-08-04 16:22:16.929,45.97	0.02		14.7		0.3
2025-08-04 16:22:16.979,46.02	0.00		7.9		0.0
2025-08-04 16:22:17.027,46.07	0.00		4.2		0.0
2025-08-04 16:22:17.080,46.12	0.00		2.4		0.0
2025-08-04 16:22:17.129,46.17	0.00		1.3		0.0
2025-08-04 16:22:17.179,46.22	0.00		0.4		0.0
2025-08-04 16:22:17.228,46.27	0.00		0.1		0.0
2025-08-04 16:22:17.280,46.32	0.00		11.7		0.0
2025-08-04 16:22:17.330,46.37	1.53		473.0		724.6
2025-08-04 16:22:17.379,46.42	2.38		724.8		1727.9
2025-08-04 16:22:17.429,46.47	2.61		790.4		2064.5
2025-08-04 16:22:17.481,46.52	2.44		735.4		1794.4
2025-08-04 16:22:17.531,46.57	2.09		631.2		1320.5
2025-08-04 16:22:17.580,46.62	1.66		501.9		833.2
2025-08-04 16:22:17.630,46.67	1.37		414.7		567.3
2025-08-04 16:22:17.679,46.72	1.12		344.9		386.3
2025-08-04 16:22:17.731,46.77	0.91		281.3		256.5
2025-08-04 16:22:17.780,46.82	0.58		180.7		104.8
2025-08-04 16:22:17.831,46.87	0.28		92.8		26.4
2025-08-04 16:22:17.880,46.92	0.13		49.5		6.5
2025-08-04 16:22:17.929,46.97	0.06		25.9		1.6
2025-08-04 16:22:17.978,47.02	0.02		14.3		0.2
2025-08-04 16:22:18.030,47.07	0.00		7.8		0.0
2025-08-04 16:22:18.080,47.12	0.00		4.5		0.0
2025-08-04 16:22:18.129,47.17	0.00		2.4		0.0
2025-08-04 16:22:18.179,47.22	0.00		1.3		0.0
2025-08-04 16:22:18.231,47.27	0.00		0.8		0.0
2025-08-04 16:22:18.280,47.32	0.00		0.3		0.0
2025-08-04 16:22:18.330,47.37	0.00		0.3		0.0
2025-08-04 16:22:18.380,47.42	0.57		184.5		105.5
2025-08-04 16:22:18.431,47.47	1.94		595.3		1154.9
2025-08-04 16:22:18.481,47.52	2.31		700.5		1619.6
2025-08-04 16:22:18.530,47.57	2.32		701.7		1627.9
2025-08-04 16:22:18.580,47.62	2.16		652.5		1406.8
2025-08-04 16:22:18.632,47.67	1.92		582.8		1119.0
2025-08-04 16:22:18.682,47.72	1.57		479.4		753.6
2025-08-04 16:22:18.731,47.77	1.21		372.3		451.2
2025-08-04 16:22:18.781,47.82	0.81		248.9		202.1
2025-08-04 16:22:18.830,47.87	0.44		140.0		61.6
2025-08-04 16:22:18.882,47.92	0.22		72.9		16.0
2025-08-04 16:22:18.931,47.97	0.10		38.8		4.0
2025-08-04 16:22:18.980,48.02	0.04		20.6		0.8
2025-08-04 16:22:19.031,48.07	0.01		11.4		0.1
2025-08-04 16:22:19.083,48.12	0.00		6.3		0.0
2025-08-04 16:22:19.132,48.17	0.00		3.6		0.0
2025-08-04 16:22:19.181,48.22	0.00		2.0		0.0
2025-08-04 16:22:19.231,48.27	0.00		1.3		0.0
2025-08-04 16:22:19.280,48.32	0.00		0.5		0.0
2025-08-04 16:22:19.332,48.37	0.00		0.3		0.0
2025-08-04 16:22:19.382,48.42	0.00		0.3		0.0
2025-08-04 16:22:19.431,48.47	0.38		135.0		51.8
2025-08-04 16:22:19.482,48.52	1.65		503.4		829.6
2025-08-04 16:22:19.531,48.57	1.98		600.9		1192.2
2025-08-04 16:22:19.582,48.62	1.98		599.7		1187.4
2025-08-04 16:22:19.632,48.67	1.93		581.1		1120.4
2025-08-04 16:22:19.682,48.72	1.78		540.2		961.6
2025-08-04 16:22:19.731,48.77	1.64		498.4		819.4
2025-08-04 16:22:19.780,48.82	1.35		409.2		551.6
2025-08-04 16:22:19.832,48.87	0.98		298.9		291.7
2025-08-04 16:22:19.882,48.92	0.59		184.8		109.4
2025-08-04 16:22:19.932,48.97	0.31		99.1		30.5
2025-08-04 16:22:19.981,49.02	0.15		53.2		7.9
2025-08-04 16:22:20.030,49.07	0.06		28.0		1.8
2025-08-04 16:22:20.082,49.12	0.02		14.7		0.3
2025-08-04 16:22:20.131,49.17	0.00		8.3		0.0
2025-08-04 16:22:20.181,49.22	0.00		4.7		0.0
2025-08-04 16:22:20.230,49.27	0.00		2.5		0.0
2025-08-04 16:22:20.280,49.32	0.00		1.4		0.0
2025-08-04 16:22:20.332,49.37	0.00		0.7		0.0
2025-08-04 16:22:20.381,49.42	0.00		0.6		0.0
2025-08-04 16:22:20.430,49.47	0.00		0.0		0.0
2025-08-04 16:22:20.481,49.52	0.66		219.9		144.3
2025-08-04 16:22:20.533,49.57	1.92		585.5		1126.5
2025-08-04 16:22:20.582,49.62	2.29		695.5		1591.3
2025-08-04 16:22:20.631,49.67	2.44		737.8		1803.2
2025-08-04 16:22:20.680,49.72	2.33		701.1		1635.0
2025-08-04 16:22:20.730,49.77	2.03		613.4		1246.4
2025-08-04 16:22:20.783,49.82	1.69		513.5		866.8
2025-08-04 16:22:20.832,49.87	1.31		396.7		520.5
2025-08-04 16:22:20.881,49.92	0.94		288.7		270.2
2025-08-04 16:22:20.930,49.97	0.55		169.8		93.1
2025-08-04 16:22:20.980,50.02	0.27		89.0		24.2
2025-08-04 16:22:21.032,50.07	0.13		46.6		6.0
2025-08-04 16:22:21.082,50.12	0.06		25.1		1.4
2025-08-04 16:22:21.132,50.17	0.02		13.5		0.2
2025-08-04 16:22:21.181,50.22	0.00		7.7		0.0
2025-08-04 16:22:21.230,50.27	0.00		4.4		0.0
2025-08-04 16:22:21.282,50.32	0.00		2.2		0.0
2025-08-04 16:22:21.332,50.37	0.00		1.3		0.0
2025-08-04 16:22:21.381,50.42	0.00		0.6		0.0
2025-08-04 16:22:21.430,50.47	0.00		0.5		0.0
2025-08-04 16:22:21.483,50.53	0.00		0.8		0.0
2025-08-04 16:22:21.533,50.58	1.81		554.8		1003.1
2025-08-04 16:22:21.582,50.63	2.71		822.4		2230.3
2025-08-04 16:22:21.634,50.68	2.90		878.4		2550.9
2025-08-04 16:22:21.684,50.72	2.79		841.9		2350.6
2025-08-04 16:22:21.733,50.78	2.56		773.9		1984.3
2025-08-04 16:22:21.784,50.83	2.29		691.1		1581.2
2025-08-04 16:22:21.832,50.88	1.95		592.4		1156.4
2025-08-04 16:22:21.884,50.93	1.57		476.9		747.8
2025-08-04 16:22:21.934,50.97	1.06		324.0		344.7
2025-08-04 16:22:21.984,51.03	0.57		176.4		100.9
2025-08-04 16:22:22.032,51.08	0.28		94.1		26.7
2025-08-04 16:22:22.082,51.13	0.14		49.3		6.9
2025-08-04 16:22:22.134,51.18	0.06		26.7		1.6
2025-08-04 16:22:22.183,51.22	0.02		14.5		0.3
2025-08-04 16:22:22.234,51.28	0.00		8.3		0.0
2025-08-04 16:22:22.283,51.33	0.00		4.5		0.0
2025-08-04 16:22:22.332,51.38	0.00		2.7		0.0
2025-08-04 16:22:22.381,51.43	0.00		1.5		0.0
2025-08-04 16:22:22.433,51.47	0.00		1.0		0.0
2025-08-04 16:22:22.484,51.53	0.00		0.7		0.0
2025-08-04 16:22:22.532,51.58	0.03		24.5		0.8
2025-08-04 16:22:22.585,51.63	1.89		578.4		1094.3
2025-08-04 16:22:22.634,51.68	2.64		805.2		2125.7
2025-08-04 16:22:22.683,51.72	2.95		889.8		2623.1
2025-08-04 16:22:22.734,51.78	2.80		847.3		2375.8
2025-08-04 16:22:22.782,51.83	2.49		753.8		1878.5
2025-08-04 16:22:22.835,51.88	2.08		623.5		1296.9
2025-08-04 16:22:22.884,51.93	1.60		484.7		775.5
2025-08-04 16:22:22.934,51.98	1.20		364.2		438.5
2025-08-04 16:22:22.983,52.03	0.82		253.2		207.6
2025-08-04 16:22:23.035,52.08	0.45		142.5		63.8
2025-08-04 16:22:23.084,52.13	0.22		74.1		16.3
2025-08-04 16:22:23.135,52.18	0.10		39.6		4.1
2025-08-04 16:22:23.184,52.23	0.04		21.9		1.0
2025-08-04 16:22:23.233,52.28	0.01		12.1		0.1
2025-08-04 16:22:23.285,52.33	0.00		6.6		0.0
2025-08-04 16:22:23.334,52.38	0.00		3.9		0.0
2025-08-04 16:22:23.384,52.43	0.00		2.5		0.0
2025-08-04 16:22:23.434,52.48	0.00		1.4		0.0
2025-08-04 16:22:23.483,52.53	0.00		1.0		0.0
2025-08-04 16:22:23.535,52.58	0.00		0.4		0.0
2025-08-04 16:22:23.584,52.63	0.54		184.8		99.8
2025-08-04 16:22:23.635,52.68	1.83		558.0		1022.3
2025-08-04 16:22:23.684,52.73	2.28		689.0		1568.2
2025-08-04 16:22:23.736,52.78	2.41		729.1		1758.6
2025-08-04 16:22:23.785,52.83	2.48		749.8		1859.5
2025-08-04 16:22:23.834,52.88	2.20		664.1		1461.0
2025-08-04 16:22:23.885,52.93	1.75		532.2		932.4
2025-08-04 16:22:23.934,52.98	1.36		409.9		557.5
2025-08-04 16:22:23.985,53.03	0.99		304.0		301.6
2025-08-04 16:22:24.035,53.08	0.58		178.5		103.5
2025-08-04 16:22:24.084,53.13	0.29		95.1		27.8
2025-08-04 16:22:24.134,53.18	0.14		49.7		7.0
2025-08-04 16:22:24.184,53.23	0.06		26.8		1.6
2025-08-04 16:22:24.235,53.28	0.02		14.6		0.2
2025-08-04 16:22:24.285,53.33	0.00		8.0		0.0
2025-08-04 16:22:24.334,53.38	0.00		4.7		0.0
2025-08-04 16:22:24.384,53.43	0.00		2.5		0.0
2025-08-04 16:22:24.433,53.48	0.00		1.5		0.0
2025-08-04 16:22:24.485,53.53	0.00		1.0		0.0
2025-08-04 16:22:24.534,53.58	0.00		0.6		0.0
2025-08-04 16:22:24.584,53.63	0.00		0.4		0.0
2025-08-04 16:22:24.634,53.68	0.73		235.8		172.6
2025-08-04 16:22:24.686,53.73	2.45		747.5		1829.9
2025-08-04 16:22:24.735,53.78	2.66		802.2		2130.6
2025-08-04 16:22:24.784,53.83	2.65		798.1		2113.4
2025-08-04 16:22:24.834,53.88	2.46		744.2		1833.7
2025-08-04 16:22:24.886,53.93	2.07		623.2		1291.3
2025-08-04 16:22:24.936,53.98	1.61		488.6		787.6
2025-08-04 16:22:24.985,54.03	1.16		347.4		401.6
2025-08-04 16:22:25.034,54.08	0.67		208.3		139.1
2025-08-04 16:22:25.084,54.13	0.34		110.0		37.8
2025-08-04 16:22:25.133,54.18	0.17		58.2		9.8
2025-08-04 16:22:25.186,54.23	0.08		30.7		2.3
2025-08-04 16:22:25.235,54.28	0.03		17.1		0.5
2025-08-04 16:22:25.286,54.33	0.00		9.3		0.0
2025-08-04 16:22:25.334,54.38	0.00		5.3		0.0
2025-08-04 16:22:25.384,54.43	0.00		3.3		0.0
2025-08-04 16:22:25.435,54.48	0.00		1.9		0.0
2025-08-04 16:22:25.486,54.53	0.00		1.0		0.0
2025-08-04 16:22:25.535,54.58	0.00		0.7		0.0
2025-08-04 16:22:25.583,54.63	0.00		0.4		0.0
2025-08-04 16:22:25.633,54.68	0.00		18.1		0.0
2025-08-04 16:22:25.685,54.73	1.44		440.7		632.8
2025-08-04 16:22:25.735,54.78	1.93		588.1		1133.9
2025-08-04 16:22:25.785,54.83	2.34		709.2		1659.5
2025-08-04 16:22:25.837,54.88	2.51		758.0		1901.1
2025-08-04 16:22:25.886,54.93	2.30		696.2		1604.0
2025-08-04 16:22:25.936,54.98	1.95		586.8		1145.4
2025-08-04 16:22:25.986,55.03	1.52		464.0		707.1
2025-08-04 16:22:26.038,55.08	1.07		326.5		348.7
2025-08-04 16:22:26.087,55.13	0.63		192.6		121.0
2025-08-04 16:22:26.136,55.18	0.31		101.0		31.1
2025-08-04 16:22:26.186,55.23	0.15		52.6		7.8
2025-08-04 16:22:26.235,55.28	0.07		28.4		1.9
2025-08-04 16:22:26.287,55.33	0.02		15.4		0.3
2025-08-04 16:22:26.337,55.38	0.00		8.7		0.0
2025-08-04 16:22:26.386,55.43	0.00		5.0		0.0
2025-08-04 16:22:26.436,55.48	0.00		2.5		0.0
2025-08-04 16:22:26.485,55.53	0.00		1.6		0.0
2025-08-04 16:22:26.537,55.58	0.00		0.9		0.0
2025-08-04 16:22:26.587,55.63	0.00		0.5		0.0
2025-08-04 16:22:26.636,55.68	0.00		0.1		0.0
2025-08-04 16:22:26.686,55.73	0.85		279.7		238.3
2025-08-04 16:22:26.734,55.78	1.65		504.3		833.1
2025-08-04 16:22:26.787,55.83	1.84		560.5		1033.6
2025-08-04 16:22:26.837,55.88	2.12		645.4		1368.2
2025-08-04 16:22:26.886,55.93	2.18		661.3		1444.3
2025-08-04 16:22:26.936,55.98	2.01		607.8		1220.5
2025-08-04 16:22:26.985,56.03	1.70		517.0		881.0
2025-08-04 16:22:27.037,56.08	1.32		402.2		529.3
2025-08-04 16:22:27.086,56.13	0.82		252.4		207.0
2025-08-04 16:22:27.137,56.18	0.41		129.7		53.4
2025-08-04 16:22:27.186,56.23	0.20		68.4		13.7
2025-08-04 16:22:27.238,56.28	0.09		36.1		3.3
2025-08-04 16:22:27.287,56.33	0.04		19.6		0.7
2025-08-04 16:22:27.337,56.38	0.01		10.6		0.1
2025-08-04 16:22:27.386,56.43	0.00		5.9		0.0
2025-08-04 16:22:27.438,56.48	0.00		3.7		0.0
2025-08-04 16:22:27.488,56.53	0.00		2.1		0.0
2025-08-04 16:22:27.537,56.58	0.00		0.7		0.0
2025-08-04 16:22:27.586,56.63	0.00		0.7		0.0
2025-08-04 16:22:27.637,56.68	0.00		0.4		0.0
2025-08-04 16:22:27.688,56.73	0.00		10.7		0.0
2025-08-04 16:22:27.738,56.78	1.70		521.2		886.0
2025-08-04 16:22:27.788,56.83	2.40		729.2		1750.1
2025-08-04 16:22:27.837,56.88	2.58		781.0		2018.1
2025-08-04 16:22:27.886,56.93	2.37		717.2		1701.2
2025-08-04 16:22:27.938,56.98	1.92		581.4		1116.3
2025-08-04 16:22:27.987,57.03	1.56		468.8		731.3
2025-08-04 16:22:28.037,57.08	1.21		370.0		448.4
2025-08-04 16:22:28.087,57.13	0.89		270.7		240.4
2025-08-04 16:22:28.136,57.18	0.55		171.6		94.0
2025-08-04 16:22:28.188,57.23	0.28		91.2		25.5
2025-08-04 16:22:28.237,57.28	0.13		48.4		6.4
2025-08-04 16:22:28.287,57.33	0.06		25.4		1.4
2025-08-04 16:22:28.336,57.38	0.02		13.9		0.2
2025-08-04 16:22:28.389,57.43	0.00		7.6		0.0
2025-08-04 16:22:28.438,57.48	0.00		4.2		0.0
2025-08-04 16:22:28.487,57.53	0.00		2.4		0.0
2025-08-04 16:22:28.537,57.58	0.00		1.5		0.0
2025-08-04 16:22:28.586,57.63	0.00		0.8		0.0
2025-08-04 16:22:28.638,57.68	0.00		0.5		0.0
2025-08-04 16:22:28.688,57.73	0.00		-0.1		0.0
2025-08-04 16:22:28.737,57.78	0.00		-0.1		0.0
2025-08-04 16:22:28.787,57.83	1.28		399.0		512.3
2025-08-04 16:22:28.839,57.88	1.94		594.5		1153.3
2025-08-04 16:22:28.888,57.93	2.36		714.5		1683.4
2025-08-04 16:22:28.939,57.98	2.58		777.4		2002.6
2025-08-04 16:22:28.988,58.03	2.45		740.3		1815.2
2025-08-04 16:22:29.037,58.08	2.02		611.6		1235.4
2025-08-04 16:22:29.089,58.13	1.59		479.0		760.7
2025-08-04 16:22:29.138,58.18	1.17		355.9		415.7
2025-08-04 16:22:29.189,58.23	0.84		259.5		219.0
2025-08-04 16:22:29.237,58.28	0.57		178.3		102.0
2025-08-04 16:22:29.287,58.33	0.34		107.0		36.0
2025-08-04 16:22:29.336,58.38	0.16		56.5		9.0
2025-08-04 16:22:29.388,58.43	0.07		29.7		2.1
2025-08-04 16:22:29.438,58.48	0.02		16.0		0.3
2025-08-04 16:22:29.487,58.53	0.00		9.0		0.0
2025-08-04 16:22:29.536,58.58	0.00		4.9		0.0
2025-08-04 16:22:29.586,58.63	0.00		2.8		0.0
2025-08-04 16:22:29.638,58.68	0.00		1.3		0.0
2025-08-04 16:22:29.689,58.73	0.00		0.7		0.0
2025-08-04 16:22:29.737,58.78	0.00		0.5		0.0
2025-08-04 16:22:29.787,58.83	0.00		0.3		0.0
2025-08-04 16:22:29.839,58.88	0.00		0.1		0.0
2025-08-04 16:22:29.888,58.93	0.51		168.7		86.4
2025-08-04 16:22:29.938,58.98	2.00		608.9		1215.4
2025-08-04 16:22:29.987,59.03	2.26		683.5		1542.0
2025-08-04 16:22:30.039,59.08	2.46		745.1		1830.0
2025-08-04 16:22:30.089,59.13	2.45		741.7		1818.6
2025-08-04 16:22:30.139,59.18	2.29		688.8		1576.0
2025-08-04 16:22:30.188,59.23	2.16		653.6		1411.8
2025-08-04 16:22:30.240,59.28	1.99		598.4		1189.6
2025-08-04 16:22:30.289,59.33	1.59		483.9		770.4
2025-08-04 16:22:30.339,59.38	1.01		307.9		310.4
2025-08-04 16:22:30.389,59.43	0.51		161.7		82.8
2025-08-04 16:22:30.438,59.48	0.26		85.5		22.2
2025-08-04 16:22:30.490,59.53	0.12		45.7		5.7
2025-08-04 16:22:30.539,59.58	0.05		24.0		1.2
2025-08-04 16:22:30.589,59.63	0.01		13.4		0.2
2025-08-04 16:22:30.638,59.68	0.00		7.6		0.0
2025-08-04 16:22:30.690,59.73	0.00		4.1		0.0
2025-08-04 16:22:30.740,59.78	0.00		2.6		0.0
2025-08-04 16:22:30.789,59.83	0.00		1.6		0.0
2025-08-04 16:22:30.840,59.88	0.00		0.7		0.0
2025-08-04 16:22:30.889,59.93	0.00		0.5		0.0
2025-08-04 16:22:30.940,59.98	0.03		18.9		0.5
2025-08-04 16:22:30.990,60.03	1.53		477.7		729.9
2025-08-04 16:22:31.039,60.08	1.99		606.1		1207.4
2025-08-04 16:22:31.088,60.13	2.37		719.4		1703.5
2025-08-04 16:22:31.138,60.18	2.45		741.6		1818.4
2025-08-04 16:22:31.190,60.23	2.33		699.1		1627.5
2025-08-04 16:22:31.240,60.28	2.05		623.0		1278.4
2025-08-04 16:22:31.290,60.33	1.75		529.0		924.7
2025-08-04 16:22:31.339,60.38	1.42		429.0		607.5
2025-08-04 16:22:31.388,60.43	0.93		284.4		263.9
2025-08-04 16:22:31.440,60.48	0.48		150.6		72.9
2025-08-04 16:22:31.490,60.53	0.24		79.2		18.7
2025-08-04 16:22:31.539,60.58	0.11		41.9		4.7
2025-08-04 16:22:31.588,60.63	0.05		22.8		1.1
2025-08-04 16:22:31.641,60.68	0.01		12.4		0.1
2025-08-04 16:22:31.690,60.73	0.00		7.1		0.0
2025-08-04 16:22:31.740,60.78	0.00		4.0		0.0
2025-08-04 16:22:31.789,60.83	0.00		2.3		0.0
2025-08-04 16:22:31.841,60.88	0.00		1.2		0.0
2025-08-04 16:22:31.891,60.93	0.00		0.8		0.0
2025-08-04 16:22:31.940,60.98	0.00		0.6		0.0
2025-08-04 16:22:31.989,61.03	0.00		11.0		0.0
2025-08-04 16:22:32.042,61.08	2.04		629.9		1282.5
2025-08-04 16:22:32.091,61.13	2.67		810.7		2166.2
2025-08-04 16:22:32.141,61.18	2.93		885.4		2596.0
2025-08-04 16:22:32.190,61.23	2.93		884.6		2593.6
2025-08-04 16:22:32.240,61.28	2.70		811.6		2188.1
2025-08-04 16:22:32.292,61.33	2.12		636.5		1349.4
2025-08-04 16:22:32.341,61.38	1.52		460.9		698.7
2025-08-04 16:22:32.391,61.43	1.21		368.9		445.6
2025-08-04 16:22:32.440,61.48	0.80		248.2		199.6
2025-08-04 16:22:32.490,61.53	0.41		130.3		53.7
2025-08-04 16:22:32.538,61.58	0.20		68.7		14.0
2025-08-04 16:22:32.591,61.63	0.10		36.5		3.5
2025-08-04 16:22:32.642,61.68	0.04		19.8		0.7
2025-08-04 16:22:32.690,61.73	0.01		11.0		0.1
2025-08-04 16:22:32.739,61.78	0.00		6.3		0.0
2025-08-04 16:22:32.788,61.83	0.00		3.9		0.0
2025-08-04 16:22:32.841,61.88	0.00		2.1		0.0
2025-08-04 16:22:32.892,61.93	0.00		1.3		0.0
2025-08-04 16:22:32.940,61.98	0.00		0.5		0.0
2025-08-04 16:22:32.992,62.03	0.54		175.2		94.6
2025-08-04 16:22:33.041,62.08	1.38		423.6		582.9
2025-08-04 16:22:33.091,62.13	1.64		501.4		822.3
2025-08-04 16:22:33.141,62.18	2.06		624.3		1283.6
2025-08-04 16:22:33.190,62.23	2.24		681.1		1528.4
2025-08-04 16:22:33.242,62.28	2.31		699.1		1613.5
2025-08-04 16:22:33.292,62.33	2.16		654.7		1416.8
2025-08-04 16:22:33.341,62.38	1.80		539.4		968.8
2025-08-04 16:22:33.391,62.43	1.28		391.1		500.6
2025-08-04 16:22:33.440,62.48	0.76		231.1		174.7
2025-08-04 16:22:33.492,62.53	0.38		121.2		46.1
2025-08-04 16:22:33.541,62.58	0.18		63.5		11.7
2025-08-04 16:22:33.591,62.63	0.08		34.3		2.9
2025-08-04 16:22:33.641,62.68	0.03		18.3		0.6
2025-08-04 16:22:33.690,62.73	0.00		9.9		0.0
2025-08-04 16:22:33.742,62.78	0.00		5.7		0.0
2025-08-04 16:22:33.791,62.83	0.00		2.9		0.0
2025-08-04 16:22:33.841,62.88	0.00		1.9		0.0
2025-08-04 16:22:33.891,62.93	0.00		1.0		0.0
2025-08-04 16:22:33.940,62.98	0.00		0.5		0.0
2025-08-04 16:22:33.992,63.03	0.00		0.3		0.0
2025-08-04 16:22:34.041,63.08	0.08		36.1		2.9
2025-08-04 16:22:34.091,63.13	1.80		556.0		1000.8
2025-08-04 16:22:34.141,63.18	2.30		697.8		1607.7
2025-08-04 16:22:34.193,63.23	2.51		761.3		1909.3
2025-08-04 16:22:34.242,63.28	2.48		748.7		1856.8
2025-08-04 16:22:34.291,63.33	2.22		670.0		1487.4
2025-08-04 16:22:34.341,63.38	1.87		565.2		1055.8
2025-08-04 16:22:34.390,63.43	1.50		457.2		684.0
2025-08-04 16:22:34.442,63.48	1.22		372.7		454.7
2025-08-04 16:22:34.492,63.53	0.85		261.4		222.7
2025-08-04 16:22:34.541,63.58	0.46		145.3		67.4
2025-08-04 16:22:34.590,63.63	0.23		76.3		17.4
2025-08-04 16:22:34.643,63.68	0.11		40.2		4.3
2025-08-04 16:22:34.692,63.73	0.04		21.8		1.0
2025-08-04 16:22:34.742,63.78	0.01		12.1		0.1
2025-08-04 16:22:34.791,63.83	0.00		6.7		0.0
2025-08-04 16:22:34.841,63.88	0.00		3.9		0.0
2025-08-04 16:22:34.893,63.93	0.00		2.1		0.0
2025-08-04 16:22:34.942,63.98	0.00		1.3		0.0
2025-08-04 16:22:34.993,64.03	0.00		0.9		0.0
2025-08-04 16:22:35.041,64.08	0.00		0.3		0.0
2025-08-04 16:22:35.091,64.13	0.00		0.3		0.0
2025-08-04 16:22:35.143,64.18	0.98		322.1		314.4
2025-08-04 16:22:35.192,64.23	2.06		623.1		1281.1
2025-08-04 16:22:35.242,64.28	2.42		735.4		1782.6
2025-08-04 16:22:35.292,64.33	2.62		791.0		2072.4
2025-08-04 16:22:35.344,64.38	2.62		793.1		2081.1
2025-08-04 16:22:35.393,64.43	2.55		769.5		1963.8
2025-08-04 16:22:35.442,64.48	2.33		705.3		1644.8
2025-08-04 16:22:35.493,64.53	2.04		614.7		1251.5
2025-08-04 16:22:35.541,64.58	1.64		497.0		815.1
2025-08-04 16:22:35.594,64.63	1.08		326.2		352.3
2025-08-04 16:22:35.643,64.68	0.56		174.1		96.8
2025-08-04 16:22:35.692,64.73	0.28		91.7		26.0
2025-08-04 16:22:35.742,64.78	0.14		49.1		6.7
2025-08-04 16:22:35.791,64.83	0.06		26.4		1.6
2025-08-04 16:22:35.843,64.88	0.02		14.6		0.2
2025-08-04 16:22:35.893,64.93	0.00		8.0		0.0
2025-08-04 16:22:35.942,64.98	0.00		4.6		0.0
2025-08-04 16:22:35.992,65.03	0.00		2.6		0.0
2025-08-04 16:22:36.044,65.08	0.00		1.8		0.0
2025-08-04 16:22:36.093,65.13	0.00		1.5		0.0
2025-08-04 16:22:36.143,65.18	0.00		0.8		0.0
2025-08-04 16:22:36.192,65.23	0.00		0.4		0.0
2025-08-04 16:22:36.242,65.28	0.00		8.5		0.0
2025-08-04 16:22:36.294,65.33	1.62		497.4		807.8
2025-08-04 16:22:36.343,65.38	1.83		555.5		1015.5
2025-08-04 16:22:36.393,65.43	2.12		642.8		1360.2
2025-08-04 16:22:36.445,65.48	2.46		748.7		1841.8
2025-08-04 16:22:36.495,65.53	2.60		784.0		2035.3
2025-08-04 16:22:36.544,65.58	2.56		777.3		1993.0
2025-08-04 16:22:36.594,65.63	2.36		712.3		1683.9
2025-08-04 16:22:36.643,65.68	1.83		553.9		1014.7
2025-08-04 16:22:36.695,65.73	1.15		349.1		400.8
2025-08-04 16:22:36.744,65.78	0.59		182.0		107.7
2025-08-04 16:22:36.794,65.83	0.29		95.0		27.7
2025-08-04 16:22:36.844,65.88	0.14		51.3		7.4
2025-08-04 16:22:36.893,65.93	0.06		27.5		1.8
2025-08-04 16:22:36.942,65.98	0.02		15.4		0.3
2025-08-04 16:22:36.994,66.03	0.00		8.3		0.0
2025-08-04 16:22:37.044,66.08	0.00		5.2		0.0
2025-08-04 16:22:37.093,66.13	0.00		2.7		0.0
2025-08-04 16:22:37.142,66.18	0.00		1.5		0.0
2025-08-04 16:22:37.192,66.23	0.00		0.9		0.0
2025-08-04 16:22:37.244,66.28	0.00		0.6		0.0
2025-08-04 16:22:37.295,66.33	0.00		0.5		0.0
2025-08-04 16:22:37.343,66.38	0.11		44.4		4.8
2025-08-04 16:22:37.392,66.43	1.26		392.4		494.4
2025-08-04 16:22:37.445,66.48	1.73		526.9		912.6
2025-08-04 16:22:37.494,66.53	2.03		616.6		1250.5
2025-08-04 16:22:37.544,66.58	2.23		676.0		1508.8
2025-08-04 16:22:37.593,66.63	2.20		665.6		1464.3
2025-08-04 16:22:37.645,66.68	2.06		621.9		1278.6
2025-08-04 16:22:37.695,66.73	1.84		557.0		1022.7
2025-08-04 16:22:37.744,66.78	1.57		474.3		743.7
2025-08-04 16:22:37.794,66.83	1.27		387.6		493.0
2025-08-04 16:22:37.843,66.88	0.94		284.7		267.6
2025-08-04 16:22:37.895,66.93	0.55		172.1		94.3
2025-08-04 16:22:37.945,66.98	0.28		92.6		26.3
2025-08-04 16:22:37.994,67.03	0.14		49.7		6.8
2025-08-04 16:22:38.043,67.08	0.06		26.4		1.6
2025-08-04 16:22:38.093,67.13	0.02		14.5		0.2
2025-08-04 16:22:38.145,67.18	0.00		7.8		0.0
2025-08-04 16:22:38.195,67.23	0.00		4.7		0.0
2025-08-04 16:22:38.244,67.28	0.00		2.7		0.0
2025-08-04 16:22:38.294,67.33	0.00		1.4		0.0
2025-08-04 16:22:38.342,67.38	0.00		0.9		0.0
2025-08-04 16:22:38.395,67.43	0.00		0.3		0.0
