Timestamp,Data
2025-08-04 16:38:15.222,INA219 sensor found!
2025-08-04 16:38:15.226,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:38:58.957,44.72	0.00		-0.2		0.0
2025-08-04 16:38:59.007,44.77	0.00		-0.1		0.0
2025-08-04 16:38:59.057,44.82	0.00		-0.4		0.0
2025-08-04 16:38:59.109,44.87	0.00		22.6		0.0
2025-08-04 16:38:59.158,44.92	0.87		877.8		765.4
2025-08-04 16:38:59.208,44.97	0.96		945.4		903.8
2025-08-04 16:38:59.258,45.02	1.01		1001.8		1013.8
2025-08-04 16:38:59.307,45.07	1.06		1051.2		1118.5
2025-08-04 16:38:59.358,45.12	0.98		972.9		957.3
2025-08-04 16:38:59.408,45.17	0.84		828.2		699.0
2025-08-04 16:38:59.458,45.22	0.60		600.0		360.0
2025-08-04 16:38:59.508,45.27	0.39		394.6		153.1
2025-08-04 16:38:59.556,45.32	0.19		210.1		40.3
2025-08-04 16:38:59.608,45.37	0.03		61.4		2.0
2025-08-04 16:38:59.658,45.42	0.00		9.7		0.0
2025-08-04 16:38:59.707,45.47	0.00		2.1		0.0
2025-08-04 16:38:59.757,45.52	0.00		0.7		0.0
2025-08-04 16:38:59.806,45.57	0.00		0.2		0.0
2025-08-04 16:38:59.858,45.62	0.00		0.1		0.0
2025-08-04 16:38:59.907,45.67	0.00		-0.1		0.0
2025-08-04 16:38:59.958,45.72	0.00		-0.3		0.0
2025-08-04 16:39:00.007,45.77	0.00		-0.1		0.0
2025-08-04 16:39:00.059,45.82	0.00		-0.2		0.0
2025-08-04 16:39:00.108,45.87	0.00		-0.5		0.0
2025-08-04 16:39:00.158,45.92	0.34		384.6		130.8
2025-08-04 16:39:00.208,45.97	0.94		928.4		869.0
2025-08-04 16:39:00.257,46.02	1.02		1015.2		1031.4
2025-08-04 16:39:00.309,46.07	1.08		1069.3		1159.1
2025-08-04 16:39:00.358,46.12	0.95		928.0		879.7
2025-08-04 16:39:00.408,46.17	0.73		727.7		532.7
2025-08-04 16:39:00.457,46.22	0.58		588.0		341.0
2025-08-04 16:39:00.509,46.27	0.43		424.9		181.9
2025-08-04 16:39:00.559,46.32	0.23		245.1		55.9
2025-08-04 16:39:00.608,46.37	0.05		74.2		3.6
2025-08-04 16:39:00.658,46.42	0.00		13.1		0.0
2025-08-04 16:39:00.707,46.47	0.00		2.7		0.0
2025-08-04 16:39:00.759,46.52	0.00		0.7		0.0
2025-08-04 16:39:00.809,46.57	0.00		0.2		0.0
2025-08-04 16:39:00.858,46.62	0.00		0.0		0.0
2025-08-04 16:39:00.908,46.67	0.00		0.0		0.0
2025-08-04 16:39:00.957,46.72	0.00		-0.2		0.0
2025-08-04 16:39:01.009,46.77	0.00		-0.3		0.0
2025-08-04 16:39:01.059,46.82	0.00		-0.4		0.0
2025-08-04 16:39:01.108,46.87	0.00		-0.4		0.0
2025-08-04 16:39:01.157,46.92	0.00		-0.5		0.0
2025-08-04 16:39:01.210,46.97	0.44		463.8		202.2
2025-08-04 16:39:01.259,47.02	0.88		877.1		775.4
2025-08-04 16:39:01.309,47.07	0.90		898.3		812.1
2025-08-04 16:39:01.358,47.12	1.03		1017.0		1045.5
2025-08-04 16:39:01.410,47.17	1.01		1002.7		1014.7
2025-08-04 16:39:01.460,47.22	0.92		910.5		841.3
2025-08-04 16:39:01.509,47.27	0.76		750.4		567.3
2025-08-04 16:39:01.558,47.32	0.61		613.3		375.3
2025-08-04 16:39:01.608,47.37	0.40		410.9		164.4
2025-08-04 16:39:01.658,47.42	0.24		258.6		63.1
2025-08-04 16:39:01.710,47.47	0.08		99.0		7.5
2025-08-04 16:39:01.759,47.52	0.00		19.8		0.0
2025-08-04 16:39:01.808,47.57	0.00		3.7		0.0
2025-08-04 16:39:01.858,47.62	0.00		0.6		0.0
2025-08-04 16:39:01.910,47.67	0.00		0.2		0.0
2025-08-04 16:39:01.960,47.72	0.00		0.2		0.0
2025-08-04 16:39:02.010,47.77	0.00		-0.2		0.0
2025-08-04 16:39:02.059,47.82	0.00		-0.2		0.0
2025-08-04 16:39:02.108,47.87	0.00		-0.1		0.0
2025-08-04 16:39:02.160,47.92	0.00		-0.2		0.0
2025-08-04 16:39:02.211,47.97	0.00		-0.7		0.0
2025-08-04 16:39:02.259,48.02	0.36		383.0		136.3
2025-08-04 16:39:02.312,48.07	0.94		928.5		872.8
2025-08-04 16:39:02.361,48.12	1.06		1048.4		1111.3
2025-08-04 16:39:02.410,48.17	1.17		1148.1		1341.0
2025-08-04 16:39:02.461,48.22	1.11		1092.0		1209.9
2025-08-04 16:39:02.509,48.27	0.88		872.3		771.1
2025-08-04 16:39:02.561,48.32	0.65		645.0		420.5
2025-08-04 16:39:02.611,48.37	0.43		444.8		192.2
2025-08-04 16:39:02.661,48.42	0.23		249.0		56.8
2025-08-04 16:39:02.710,48.47	0.09		110.2		10.1
2025-08-04 16:39:02.759,48.52	0.00		33.9		0.1
2025-08-04 16:39:02.809,48.57	0.00		5.6		0.0
2025-08-04 16:39:02.861,48.62	0.00		1.3		0.0
2025-08-04 16:39:02.911,48.67	0.00		0.4		0.0
2025-08-04 16:39:02.959,48.72	0.00		0.0		0.0
2025-08-04 16:39:03.009,48.77	0.00		0.0		0.0
2025-08-04 16:39:03.061,48.82	0.00		-0.1		0.0
2025-08-04 16:39:03.111,48.87	0.00		-0.2		0.0
2025-08-04 16:39:03.161,48.92	0.00		-0.3		0.0
2025-08-04 16:39:03.210,48.97	0.00		-0.2		0.0
2025-08-04 16:39:03.259,49.02	0.18		220.9		39.8
2025-08-04 16:39:03.311,49.07	1.14		1122.4		1279.5
2025-08-04 16:39:03.361,49.12	1.10		1092.8		1206.5
2025-08-04 16:39:03.410,49.17	1.12		1105.7		1242.8
2025-08-04 16:39:03.460,49.22	0.89		879.5		784.5
2025-08-04 16:39:03.512,49.27	0.66		658.7		434.7
2025-08-04 16:39:03.561,49.32	0.51		513.6		260.9
2025-08-04 16:39:03.610,49.37	0.49		503.0		247.5
2025-08-04 16:39:03.661,49.42	0.48		484.5		232.6
2025-08-04 16:39:03.710,49.47	0.36		374.5		134.8
2025-08-04 16:39:03.762,49.52	0.16		178.9		28.6
2025-08-04 16:39:03.811,49.57	0.00		34.0		0.1
2025-08-04 16:39:03.860,49.62	0.00		6.1		0.0
2025-08-04 16:39:03.911,49.67	0.00		1.3		0.0
2025-08-04 16:39:03.959,49.72	0.00		0.3		0.0
2025-08-04 16:39:04.011,49.77	0.00		0.1		0.0
2025-08-04 16:39:04.061,49.82	0.00		0.1		0.0
2025-08-04 16:39:04.111,49.87	0.00		-0.2		0.0
2025-08-04 16:39:04.160,49.92	0.00		-0.2		0.0
2025-08-04 16:39:04.209,49.97	0.00		-0.2		0.0
2025-08-04 16:39:04.261,50.02	0.00		-0.6		0.0
2025-08-04 16:39:04.311,50.07	0.00		-0.6		0.0
2025-08-04 16:39:04.360,50.12	1.06		1058.4		1126.1
2025-08-04 16:39:04.410,50.17	1.24		1219.8		1512.6
2025-08-04 16:39:04.460,50.22	1.39		1358.8		1891.4
2025-08-04 16:39:04.511,50.27	1.22		1191.0		1448.3
2025-08-04 16:39:04.561,50.32	0.84		835.6		705.2
2025-08-04 16:39:04.611,50.37	0.66		658.7		432.1
2025-08-04 16:39:04.659,50.42	0.52		535.3		280.5
2025-08-04 16:39:04.712,50.47	0.42		438.6		186.0
2025-08-04 16:39:04.761,50.53	0.36		377.8		137.5
2025-08-04 16:39:04.811,50.58	0.24		253.0		59.7
2025-08-04 16:39:04.860,50.63	0.06		84.9		5.1
2025-08-04 16:39:04.913,50.68	0.00		12.8		0.0
2025-08-04 16:39:04.962,50.72	0.00		2.6		0.0
2025-08-04 16:39:05.011,50.78	0.00		0.9		0.0
2025-08-04 16:39:05.062,50.83	0.00		0.4		0.0
2025-08-04 16:39:05.110,50.88	0.00		0.0		0.0
2025-08-04 16:39:05.162,50.93	0.00		-0.3		0.0
2025-08-04 16:39:05.212,50.97	0.00		0.1		0.0
2025-08-04 16:39:05.261,51.03	0.00		-0.1		0.0
2025-08-04 16:39:05.311,51.08	0.00		-0.3		0.0
2025-08-04 16:39:05.360,51.13	0.00		-0.3		0.0
2025-08-04 16:39:05.412,51.18	1.00		1010.5		1014.5
2025-08-04 16:39:05.462,51.22	1.42		1393.6		1984.5
2025-08-04 16:39:05.512,51.28	1.53		1497.1		2287.6
2025-08-04 16:39:05.564,51.33	1.32		1277.3		1680.9
2025-08-04 16:39:05.613,51.38	1.02		1001.7		1021.7
2025-08-04 16:39:05.662,51.43	0.72		702.6		503.1
2025-08-04 16:39:05.712,51.47	0.54		542.7		290.9
2025-08-04 16:39:05.761,51.53	0.45		460.2		206.2
2025-08-04 16:39:05.814,51.58	0.31		327.8		102.3
2025-08-04 16:39:05.863,51.63	0.16		168.4		26.3
2025-08-04 16:39:05.912,51.68	0.00		28.5		0.0
2025-08-04 16:39:05.962,51.72	0.00		5.5		0.0
2025-08-04 16:39:06.012,51.78	0.00		1.4		0.0
2025-08-04 16:39:06.060,51.83	0.00		0.6		0.0
2025-08-04 16:39:06.113,51.88	0.00		0.3		0.0
2025-08-04 16:39:06.163,51.93	0.00		0.1		0.0
2025-08-04 16:39:06.212,51.98	0.00		0.1		0.0
2025-08-04 16:39:06.262,52.03	0.00		-0.5		0.0
2025-08-04 16:39:06.313,52.08	0.00		-0.2		0.0
2025-08-04 16:39:06.364,52.13	0.00		-0.1		0.0
2025-08-04 16:39:06.413,52.18	0.00		-0.2		0.0
2025-08-04 16:39:06.462,52.23	0.43		455.1		194.8
2025-08-04 16:39:06.514,52.28	1.16		1135.3		1312.4
2025-08-04 16:39:06.563,52.33	1.32		1289.7		1697.2
2025-08-04 16:39:06.613,52.38	1.22		1199.5		1468.2
2025-08-04 16:39:06.662,52.43	1.02		1003.6		1023.7
2025-08-04 16:39:06.715,52.48	0.82		796.0		652.7
2025-08-04 16:39:06.764,52.53	0.59		597.7		353.8
2025-08-04 16:39:06.813,52.58	0.44		452.1		200.7
2025-08-04 16:39:06.863,52.63	0.30		314.8		94.4
2025-08-04 16:39:06.912,52.68	0.19		208.6		39.2
2025-08-04 16:39:06.964,52.73	0.04		67.3		3.0
2025-08-04 16:39:07.014,52.78	0.00		10.8		0.0
2025-08-04 16:39:07.063,52.83	0.00		2.4		0.0
2025-08-04 16:39:07.113,52.88	0.00		0.4		0.0
2025-08-04 16:39:07.162,52.93	0.00		0.5		0.0
2025-08-04 16:39:07.214,52.98	0.00		0.3		0.0
2025-08-04 16:39:07.264,53.03	0.00		0.3		0.0
2025-08-04 16:39:07.313,53.08	0.00		0.0		0.0
2025-08-04 16:39:07.363,53.13	0.00		-0.2		0.0
2025-08-04 16:39:07.412,53.18	0.00		-0.5		0.0
2025-08-04 16:39:07.464,53.23	0.00		-0.4		0.0
2025-08-04 16:39:07.514,53.28	0.16		195.5		31.3
2025-08-04 16:39:07.563,53.33	1.07		1070.1		1147.1
2025-08-04 16:39:07.613,53.38	1.21		1200.9		1455.5
2025-08-04 16:39:07.662,53.43	1.29		1268.3		1633.6
2025-08-04 16:39:07.714,53.48	1.13		1104.2		1245.5
2025-08-04 16:39:07.764,53.53	0.82		817.7		673.8
2025-08-04 16:39:07.813,53.58	0.64		629.1		402.6
2025-08-04 16:39:07.863,53.63	0.41		423.2		172.7
2025-08-04 16:39:07.911,53.68	0.25		271.5		68.4
2025-08-04 16:39:07.964,53.73	0.13		159.6		21.1
2025-08-04 16:39:08.013,53.78	0.02		48.5		1.0
2025-08-04 16:39:08.063,53.83	0.00		9.2		0.0
2025-08-04 16:39:08.112,53.88	0.00		2.0		0.0
2025-08-04 16:39:08.165,53.93	0.00		0.6		0.0
2025-08-04 16:39:08.214,53.98	0.00		0.3		0.0
2025-08-04 16:39:08.263,54.03	0.00		0.1		0.0
2025-08-04 16:39:08.314,54.08	0.00		-0.2		0.0
2025-08-04 16:39:08.362,54.13	0.00		-0.1		0.0
2025-08-04 16:39:08.414,54.18	0.00		-0.1		0.0
2025-08-04 16:39:08.464,54.23	0.00		-0.5		0.0
2025-08-04 16:39:08.513,54.28	0.00		-0.2		0.0
2025-08-04 16:39:08.563,54.33	0.00		-0.4		0.0
2025-08-04 16:39:08.612,54.38	0.72		761.2		548.1
2025-08-04 16:39:08.664,54.43	1.08		1066.7		1152.0
2025-08-04 16:39:08.714,54.48	1.20		1180.7		1421.6
2025-08-04 16:39:08.764,54.53	1.19		1162.7		1385.9
2025-08-04 16:39:08.813,54.58	0.99		973.1		961.4
2025-08-04 16:39:08.863,54.63	0.75		738.1		552.1
2025-08-04 16:39:08.914,54.68	0.54		540.3		291.8
2025-08-04 16:39:08.964,54.73	0.36		362.8		129.2
2025-08-04 16:39:09.013,54.78	0.17		190.5		32.0
2025-08-04 16:39:09.063,54.83	0.07		95.3		6.9
2025-08-04 16:39:09.115,54.88	0.00		26.0		0.0
2025-08-04 16:39:09.164,54.93	0.00		6.5		0.0
2025-08-04 16:39:09.214,54.98	0.00		1.2		0.0
2025-08-04 16:39:09.264,55.03	0.00		0.5		0.0
2025-08-04 16:39:09.316,55.08	0.00		0.1		0.0
2025-08-04 16:39:09.365,55.13	0.00		0.0		0.0
2025-08-04 16:39:09.415,55.18	0.00		-0.1		0.0
2025-08-04 16:39:09.464,55.23	0.00		0.1		0.0
2025-08-04 16:39:09.513,55.28	0.00		-0.3		0.0
2025-08-04 16:39:09.566,55.33	0.00		-0.4		0.0
2025-08-04 16:39:09.616,55.38	0.00		-0.3		0.0
2025-08-04 16:39:09.665,55.43	0.00		-0.5		0.0
2025-08-04 16:39:09.714,55.48	0.38		444.0		168.7
2025-08-04 16:39:09.766,55.53	1.16		1138.2		1320.3
2025-08-04 16:39:09.816,55.58	1.01		995.8		1007.7
2025-08-04 16:39:09.865,55.63	1.02		1013.3		1037.6
2025-08-04 16:39:09.914,55.68	1.00		982.2		982.2
2025-08-04 16:39:09.964,55.73	0.86		853.5		734.0
2025-08-04 16:39:10.016,55.78	0.70		688.7		479.3
2025-08-04 16:39:10.065,55.83	0.49		496.8		242.4
2025-08-04 16:39:10.116,55.88	0.38		380.3		143.0
2025-08-04 16:39:10.165,55.93	0.26		269.5		69.0
2025-08-04 16:39:10.217,55.98	0.13		150.9		19.9
2025-08-04 16:39:10.266,56.03	0.03		58.9		1.9
2025-08-04 16:39:10.315,56.08	0.00		9.7		0.0
2025-08-04 16:39:10.365,56.13	0.00		1.9		0.0
2025-08-04 16:39:10.414,56.18	0.00		0.6		0.0
2025-08-04 16:39:10.466,56.23	0.00		0.0		0.0
2025-08-04 16:39:10.516,56.28	0.00		0.1		0.0
2025-08-04 16:39:10.566,56.33	0.00		0.0		0.0
2025-08-04 16:39:10.616,56.38	0.00		-0.2		0.0
2025-08-04 16:39:10.667,56.43	0.00		-0.7		0.0
2025-08-04 16:39:10.717,56.48	0.00		-0.2		0.0
2025-08-04 16:39:10.766,56.53	0.00		-0.5		0.0
2025-08-04 16:39:10.815,56.58	0.00		-0.6		0.0
2025-08-04 16:39:10.864,56.63	0.15		211.3		32.1
2025-08-04 16:39:10.917,56.68	0.86		850.3		727.9
2025-08-04 16:39:10.967,56.73	0.82		820.7		673.0
2025-08-04 16:39:11.016,56.78	0.96		956.5		922.1
2025-08-04 16:39:11.066,56.83	1.06		1042.2		1100.6
2025-08-04 16:39:11.115,56.88	1.01		996.9		1008.9
2025-08-04 16:39:11.167,56.93	0.81		803.1		652.1
2025-08-04 16:39:11.217,56.98	0.64		644.2		414.9
2025-08-04 16:39:11.266,57.03	0.44		457.1		203.0
2025-08-04 16:39:11.316,57.08	0.29		307.4		89.8
2025-08-04 16:39:11.368,57.13	0.18		204.9		37.7
2025-08-04 16:39:11.417,57.18	0.09		111.7		9.8
2025-08-04 16:39:11.466,57.23	0.00		25.7		0.0
2025-08-04 16:39:11.516,57.28	0.00		4.7		0.0
2025-08-04 16:39:11.566,57.33	0.00		1.0		0.0
2025-08-04 16:39:11.617,57.38	0.00		0.2		0.0
2025-08-04 16:39:11.667,57.43	0.00		0.1		0.0
2025-08-04 16:39:11.716,57.48	0.00		0.0		0.0
2025-08-04 16:39:11.765,57.53	0.00		0.0		0.0
2025-08-04 16:39:11.816,57.58	0.00		-0.2		0.0
2025-08-04 16:39:11.867,57.63	0.00		-0.4		0.0
2025-08-04 16:39:11.917,57.68	0.00		-0.4		0.0
2025-08-04 16:39:11.966,57.73	0.00		-0.5		0.0
2025-08-04 16:39:12.016,57.78	0.42		480.1		201.6
2025-08-04 16:39:12.065,57.83	1.41		1378.6		1941.1
2025-08-04 16:39:12.117,57.88	1.40		1361.8		1901.1
2025-08-04 16:39:12.167,57.93	1.26		1233.4		1554.1
2025-08-04 16:39:12.216,57.98	0.94		928.8		876.8
2025-08-04 16:39:12.265,58.03	0.72		719.0		517.7
2025-08-04 16:39:12.315,58.08	0.55		550.7		301.8
2025-08-04 16:39:12.367,58.13	0.43		425.5		182.1
2025-08-04 16:39:12.417,58.18	0.30		309.8		91.7
2025-08-04 16:39:12.466,58.23	0.21		222.4		46.3
2025-08-04 16:39:12.516,58.28	0.10		122.7		12.3
2025-08-04 16:39:12.565,58.33	0.01		35.1		0.3
2025-08-04 16:39:12.617,58.38	0.00		5.9		0.0
2025-08-04 16:39:12.666,58.43	0.00		1.1		0.0
2025-08-04 16:39:12.717,58.48	0.00		0.2		0.0
2025-08-04 16:39:12.765,58.53	0.00		0.3		0.0
2025-08-04 16:39:12.818,58.58	0.00		0.0		0.0
2025-08-04 16:39:12.867,58.63	0.00		0.0		0.0
2025-08-04 16:39:12.916,58.68	0.00		0.0		0.0
2025-08-04 16:39:12.966,58.73	0.00		-0.2		0.0
2025-08-04 16:39:13.016,58.78	0.00		-0.2		0.0
2025-08-04 16:39:13.068,58.83	0.00		-0.3		0.0
2025-08-04 16:39:13.118,58.88	0.18		201.5		35.5
2025-08-04 16:39:13.167,58.93	1.09		1082.5		1182.1
2025-08-04 16:39:13.216,58.98	1.16		1143.0		1321.3
2025-08-04 16:39:13.268,59.03	1.27		1244.2		1582.6
2025-08-04 16:39:13.318,59.08	1.20		1168.0		1406.3
2025-08-04 16:39:13.367,59.13	0.97		951.7		921.2
2025-08-04 16:39:13.417,59.18	0.82		806.2		661.1
2025-08-04 16:39:13.469,59.23	0.67		662.8		442.8
2025-08-04 16:39:13.518,59.28	0.53		525.1		277.3
2025-08-04 16:39:13.568,59.33	0.35		363.0		126.3
2025-08-04 16:39:13.618,59.38	0.18		197.8		35.6
2025-08-04 16:39:13.669,59.43	0.05		72.3		3.5
2025-08-04 16:39:13.719,59.48	0.00		11.6		0.0
2025-08-04 16:39:13.768,59.53	0.00		2.3		0.0
2025-08-04 16:39:13.819,59.58	0.00		0.5		0.0
2025-08-04 16:39:13.868,59.63	0.00		0.5		0.0
2025-08-04 16:39:13.916,59.68	0.00		0.2		0.0
2025-08-04 16:39:13.969,59.73	0.00		0.1		0.0
2025-08-04 16:39:14.018,59.78	0.00		-0.3		0.0
2025-08-04 16:39:14.068,59.83	0.00		0.0		0.0
2025-08-04 16:39:14.118,59.88	0.00		-0.1		0.0
2025-08-04 16:39:14.169,59.93	0.00		-0.2		0.0
2025-08-04 16:39:14.218,59.98	0.36		384.4		136.8
2025-08-04 16:39:14.269,60.03	1.15		1138.7		1311.8
2025-08-04 16:39:14.318,60.08	1.41		1386.6		1957.9
2025-08-04 16:39:14.368,60.13	1.48		1440.9		2138.3
2025-08-04 16:39:14.419,60.18	1.24		1212.5		1508.4
2025-08-04 16:39:14.468,60.23	0.91		886.0		804.5
2025-08-04 16:39:14.518,60.28	0.52		527.3		276.3
2025-08-04 16:39:14.568,60.33	0.28		286.2		79.0
2025-08-04 16:39:14.616,60.38	0.11		138.4		15.5
2025-08-04 16:39:14.669,60.43	0.00		27.1		0.0
2025-08-04 16:39:14.718,60.48	0.00		5.0		0.0
2025-08-04 16:39:14.768,60.53	0.00		1.5		0.0
2025-08-04 16:39:14.818,60.58	0.00		0.4		0.0
2025-08-04 16:39:14.869,60.63	0.00		0.2		0.0
2025-08-04 16:39:14.919,60.68	0.00		0.1		0.0
2025-08-04 16:39:14.969,60.73	0.00		0.2		0.0
2025-08-04 16:39:15.017,60.78	0.00		-0.5		0.0
2025-08-04 16:39:15.070,60.83	0.00		-0.2		0.0
2025-08-04 16:39:15.120,60.88	0.00		-0.1		0.0
2025-08-04 16:39:15.169,60.93	0.00		-0.3		0.0
2025-08-04 16:39:15.219,60.98	0.03		83.2		2.7
2025-08-04 16:39:15.269,61.03	1.14		1126.0		1283.6
2025-08-04 16:39:15.320,61.08	1.19		1183.0		1410.1
2025-08-04 16:39:15.370,61.13	1.39		1358.7		1891.3
2025-08-04 16:39:15.419,61.18	1.24		1218.1		1515.3
2025-08-04 16:39:15.468,61.23	0.84		825.9		690.5
2025-08-04 16:39:15.517,61.28	0.55		555.1		306.4
2025-08-04 16:39:15.570,61.33	0.34		351.6		118.1
2025-08-04 16:39:15.620,61.38	0.23		248.8		56.7
2025-08-04 16:39:15.669,61.43	0.14		165.1		23.1
2025-08-04 16:39:15.719,61.48	0.02		48.3		1.0
2025-08-04 16:39:15.768,61.53	0.00		8.3		0.0
2025-08-04 16:39:15.820,61.58	0.00		1.7		0.0
2025-08-04 16:39:15.869,61.63	0.00		0.4		0.0
2025-08-04 16:39:15.919,61.68	0.00		0.3		0.0
2025-08-04 16:39:15.969,61.73	0.00		-0.1		0.0
2025-08-04 16:39:16.020,61.78	0.00		-0.1		0.0
2025-08-04 16:39:16.070,61.83	0.00		0.0		0.0
2025-08-04 16:39:16.119,61.88	0.00		-0.1		0.0
2025-08-04 16:39:16.169,61.93	0.00		-0.2		0.0
2025-08-04 16:39:16.218,61.98	0.00		-0.1		0.0
2025-08-04 16:39:16.271,62.03	0.69		750.4		519.3
2025-08-04 16:39:16.320,62.08	1.20		1179.9		1420.6
2025-08-04 16:39:16.369,62.13	1.27		1254.6		1595.9
2025-08-04 16:39:16.419,62.18	1.16		1134.2		1311.1
2025-08-04 16:39:16.471,62.23	0.91		899.0		819.9
2025-08-04 16:39:16.521,62.28	0.74		736.4		542.0
2025-08-04 16:39:16.570,62.33	0.60		598.9		361.7
2025-08-04 16:39:16.619,62.38	0.56		562.6		315.1
2025-08-04 16:39:16.669,62.43	0.43		450.2		194.5
2025-08-04 16:39:16.718,62.48	0.24		252.9		59.7
2025-08-04 16:39:16.770,62.53	0.03		53.6		1.5
2025-08-04 16:39:16.821,62.58	0.00		9.2		0.0
2025-08-04 16:39:16.869,62.63	0.00		2.0		0.0
2025-08-04 16:39:16.918,62.68	0.00		0.7		0.0
2025-08-04 16:39:16.968,62.73	0.00		0.4		0.0
2025-08-04 16:39:17.020,62.78	0.00		0.2		0.0
2025-08-04 16:39:17.070,62.83	0.00		0.0		0.0
2025-08-04 16:39:17.119,62.88	0.00		0.1		0.0
2025-08-04 16:39:17.169,62.93	0.00		-0.1		0.0
2025-08-04 16:39:17.217,62.98	0.00		-0.6		0.0
2025-08-04 16:39:17.270,63.03	0.00		-0.2		0.0
2025-08-04 16:39:17.320,63.08	0.62		687.1		428.8
2025-08-04 16:39:17.369,63.13	1.24		1220.4		1513.3
2025-08-04 16:39:17.421,63.18	1.25		1242.5		1550.6
2025-08-04 16:39:17.471,63.23	1.27		1245.2		1583.9
2025-08-04 16:39:17.520,63.28	1.15		1132.1		1304.2
2025-08-04 16:39:17.569,63.33	0.92		908.4		835.7
2025-08-04 16:39:17.620,63.38	0.69		692.4		479.1
2025-08-04 16:39:17.671,63.43	0.48		486.7		233.6
2025-08-04 16:39:17.721,63.48	0.37		384.6		143.1
2025-08-04 16:39:17.770,63.53	0.30		313.8		92.9
2025-08-04 16:39:17.820,63.58	0.20		218.1		43.6
2025-08-04 16:39:17.872,63.63	0.11		131.1		14.2
2025-08-04 16:39:17.921,63.68	0.00		24.3		0.0
2025-08-04 16:39:17.971,63.73	0.00		4.2		0.0
2025-08-04 16:39:18.020,63.78	0.00		1.1		0.0
2025-08-04 16:39:18.070,63.83	0.00		0.2		0.0
2025-08-04 16:39:18.122,63.88	0.00		0.2		0.0
2025-08-04 16:39:18.171,63.93	0.00		0.1		0.0
2025-08-04 16:39:18.221,63.98	0.00		0.0		0.0
2025-08-04 16:39:18.270,64.03	0.00		0.0		0.0
2025-08-04 16:39:18.323,64.08	0.00		-0.4		0.0
2025-08-04 16:39:18.372,64.13	0.00		-0.5		0.0
2025-08-04 16:39:18.421,64.18	0.00		-0.7		0.0
2025-08-04 16:39:18.471,64.23	1.11		1148.6		1272.6
2025-08-04 16:39:18.521,64.28	1.24		1222.1		1520.3
2025-08-04 16:39:18.572,64.33	1.30		1275.2		1662.9
2025-08-04 16:39:18.622,64.38	1.32		1288.5		1695.7
2025-08-04 16:39:18.671,64.43	1.11		1085.3		1206.9
2025-08-04 16:39:18.721,64.48	0.93		921.4		858.7
2025-08-04 16:39:18.770,64.53	0.77		764.5		587.1
2025-08-04 16:39:18.822,64.58	0.60		603.5		362.1
2025-08-04 16:39:18.872,64.63	0.44		445.2		195.9
2025-08-04 16:39:18.921,64.68	0.23		246.7		57.2
2025-08-04 16:39:18.971,64.73	0.10		120.8		11.6
2025-08-04 16:39:19.020,64.78	0.00		20.3		0.0
2025-08-04 16:39:19.072,64.83	0.00		3.8		0.0
2025-08-04 16:39:19.121,64.88	0.00		1.3		0.0
2025-08-04 16:39:19.171,64.93	0.00		0.4		0.0
2025-08-04 16:39:19.221,64.98	0.00		0.1		0.0
2025-08-04 16:39:19.273,65.03	0.00		-0.2		0.0
2025-08-04 16:39:19.322,65.08	0.00		0.1		0.0
2025-08-04 16:39:19.372,65.13	0.00		-0.1		0.0
2025-08-04 16:39:19.422,65.18	0.00		-0.1		0.0
2025-08-04 16:39:19.473,65.23	0.00		-0.1		0.0
2025-08-04 16:39:19.523,65.28	0.00		-0.1		0.0
2025-08-04 16:39:19.572,65.33	0.11		143.1		16.0
2025-08-04 16:39:19.622,65.38	1.22		1200.5		1469.4
2025-08-04 16:39:19.674,65.43	1.05		1034.7		1084.4
2025-08-04 16:39:19.723,65.48	1.21		1191.8		1444.5
2025-08-04 16:39:19.773,65.53	1.08		1071.9		1161.9
2025-08-04 16:39:19.822,65.58	0.89		866.5		769.5
2025-08-04 16:39:19.872,65.63	0.73		713.3		519.3
2025-08-04 16:39:19.922,65.68	0.56		556.3		309.3
2025-08-04 16:39:19.973,65.73	0.41		429.9		177.1
2025-08-04 16:39:20.023,65.78	0.24		254.9		60.2
2025-08-04 16:39:20.073,65.83	0.13		151.4		19.4
2025-08-04 16:39:20.122,65.88	0.06		80.0		4.5
2025-08-04 16:39:20.171,65.93	0.00		17.3		0.0
2025-08-04 16:39:20.223,65.98	0.00		3.3		0.0
2025-08-04 16:39:20.272,66.03	0.00		0.6		0.0
2025-08-04 16:39:20.322,66.08	0.00		0.4		0.0
2025-08-04 16:39:20.371,66.13	0.00		0.0		0.0
2025-08-04 16:39:20.421,66.18	0.00		-0.1		0.0
2025-08-04 16:39:20.473,66.23	0.00		-0.1		0.0
2025-08-04 16:39:20.524,66.28	0.00		-0.2		0.0
2025-08-04 16:39:20.572,66.33	0.00		-0.5		0.0
2025-08-04 16:39:20.621,66.38	0.00		-0.2		0.0
2025-08-04 16:39:20.673,66.43	0.14		178.4		25.7
2025-08-04 16:39:20.723,66.48	0.97		963.4		936.4
2025-08-04 16:39:20.773,66.53	1.08		1078.9		1160.9
2025-08-04 16:39:20.822,66.58	1.13		1108.1		1254.4
2025-08-04 16:39:20.874,66.63	0.93		915.5		849.6
2025-08-04 16:39:20.924,66.68	0.72		708.4		507.2
2025-08-04 16:39:20.973,66.73	0.60		605.7		363.4
